,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
4492,738694323815423085,Modern+Bright+Cozy Attic! Near Train+Highways!,198527414,Angelica,NA,Irving Park,41.9554,-87.71765,Entire home/apt,102.0,2,3,2024-05-31,0.36,6,318,3,R22000076439,Chicago
4493,739147795364466355,Spacious two bedroom condo with a cozy feel!,3211636,Robert,NA,South Shore,41.7625463,-87.589974,Entire home/apt,189.0,2,13,2024-06-09,0.66,1,230,11,R22000089749,Chicago
4494,739169593197212763,Chicago Speakeasy-Style Loft (Room 2B),51668477,Michael,NA,Near North Side,41.88877,-87.63159,Private room,113.0,1,124,2024-06-19,6.2,9,231,74,R18000031600,Chicago
4495,739272585607728320,Spacious 3Br Family Oasis in Irving Park/sleeps 8,370154553,Innesa,NA,Irving Park,41.94946,-87.71287,Entire home/apt,202.0,2,44,2024-05-25,2.18,28,337,33,2792126,Chicago
4496,739341211736912184,M-Central apartment in Lakeview,170551048,Lyn,NA,Lake View,41.95425,-87.66991,Entire home/apt,83.0,32,27,2024-05-27,1.38,22,354,13,R22000092371,Chicago
4497,739568753122540479,"Blueground | River N, gym, pool, nr Riverwalk",107434423,Blueground,NA,Near North Side,41.890516,-87.635955,Entire home/apt,246.0,32,0,,0.0,549,234,0,NA,Chicago
4498,739569040469489456,"Blueground | River N, gym, pool, nr Riverwalk",107434423,Blueground,NA,Near North Side,41.890516,-87.635955,Entire home/apt,261.0,32,0,,0.0,549,307,0,NA,Chicago
4499,739875623853025154,Spacious & Modern 4BR Near Downtown and Night-Life,157235585,Abia,NA,Humboldt Park,41.9098,-87.71447,Entire home/apt,206.0,2,74,2024-06-02,3.7,7,59,39,R23000099192,Chicago
4500,739912874713702144,1-bedroom Wonderful & Fully Equipped Apt,480341243,Ash,NA,Portage Park,41.9613,-87.75547,Entire home/apt,100.0,1,37,2024-05-19,2.07,10,191,19,R23000109593,Chicago
4501,740070176566069119,Stylish|Cozy Getaway in Lakeview|1BR|3min~Wrigley,96730613,Demitri,NA,Lake View,41.94458,-87.64653,Entire home/apt,146.0,2,70,2024-06-18,3.69,26,121,39,R22000093452,Chicago
4502,740309132579541993,"Blueground | South Loop, nr L & grant park",107434423,Blueground,NA,Loop,41.8676695,-87.62611919999999,Entire home/apt,154.0,32,0,,0.0,549,294,0,NA,Chicago
4503,740394102673810428,Cozy Unit with private balcony,435612500,Leila,NA,Edgewater,41.991471,-87.67150149999999,Entire home/apt,177.0,1,4,2024-06-16,4.0,1,127,4,R23000110839,Chicago
4504,740404553369590115,Retro lovers dream in the heart of West Town,110491365,Nick,NA,West Town,41.8923669,-87.68236320000001,Entire home/apt,201.0,2,42,2024-06-02,2.34,1,247,27,R24000114148,Chicago
4505,740508688975639404,Two Bedroom w Porch in Wicker Park,1450094,Stephan,NA,West Town,41.9008931,-87.6708079,Entire home/apt,161.0,3,25,2024-06-17,1.26,1,129,18,R22000092043,Chicago
4506,740538918411199284,Edgewater/Andersonville Modern Danish,12098939,LaGenia,NA,Edgewater,41.99346,-87.67258,Entire home/apt,126.0,3,30,2024-06-10,1.48,1,20,16,R22000080023,Chicago
4507,740616928303631888,Chicago Gold Coast Luxury Home,68285226,Tonya,NA,Near North Side,41.90098732816609,-87.62606809607983,Entire home/apt,5120.0,2,0,,0.0,2,342,0,R22000086346,Chicago
4508,740739231822822685,Lovely 3-bedroom apartment in Bronzeville,481129282,Sam,NA,Douglas,41.83007447720573,-87.61745940545454,Entire home/apt,220.0,3,9,2024-06-03,0.59,2,46,4,R24000114305,Chicago
4509,740757974325646774,Unique Luxury Fulton Market Penthouse | Sleeps 32,464407683,Hubbard Holdings,NA,West Town,41.88927,-87.65131,Entire home/apt,2493.0,2,11,2024-04-19,0.58,20,85,5,R22000083367,Chicago
4510,740776888820274217,Experience Andersonville!,445364302,Kennan,NA,Edgewater,41.97662,-87.67151,Entire home/apt,,32,30,2024-04-21,1.7,1,54,17,R22000093853,Chicago
4511,740796048847530432,Upscale Condo in Lakeview near Wrigley Field,224573609,Prudence,NA,Lake View,41.94978,-87.65532,Entire home/apt,326.0,2,36,2024-06-04,2.31,1,280,27,R24000113651,Chicago
4512,741122102516089950,"Cozy, Pilsen 3 Bedroom Modern Apartment",484234479,Freddy,NA,Lower West Side,41.85148,-87.67535,Entire home/apt,213.0,3,41,2024-06-09,2.68,2,324,33,R22000090932,Chicago
4513,741160821559207298,2BR Chic New Apartment With Rooftop Pool & Gym,67751745,Brett,NA,Near West Side,41.88351,-87.66172,Entire home/apt,460.0,2,36,2024-06-03,1.78,8,164,20,R22000084391,Chicago
4514,741424724923405398,Well-Equipped 2BR Apt with Laundry,480341243,Ash,NA,Near North Side,41.89885,-87.6442,Entire home/apt,223.0,1,112,2024-05-30,5.67,10,144,66,R24000114140,Chicago
4515,741484715562736446,The Bosworth Chicago Lakeview/Wrigley w/parking,101320452,Rosalia,NA,Lake View,41.945628,-87.667895,Entire home/apt,149.0,2,63,2024-06-13,3.22,2,75,42,R19000041799,Chicago
4516,741580514546954777,Small and Cozy 2BR Apartment Pilsen NoCleaning Fee,139408570,Gavino,NA,Lower West Side,41.85346,-87.67024,Entire home/apt,120.0,4,59,2024-06-13,3.4,1,127,38,R22000092972,Chicago
4517,741628256931082742,Spacious and Bright Chicago Apartment,114880243,Ange,NA,West Ridge,42.00011,-87.69425,Entire home/apt,79.0,32,1,2024-04-13,0.43,1,48,1,NA,Chicago
4518,742048096050574739,Chicago Charm,484417657,Senada,NA,West Ridge,41.99397,-87.6839442,Entire home/apt,225.0,2,20,2024-06-02,1.3,1,262,7,R24000114143,Chicago
4519,742430341145010501,Luxéry Stay South Loop  - McCormick/Wintrust Area,457835507,Patricia,NA,Near South Side,41.854115188894,-87.62279435992241,Entire home/apt,253.0,2,15,2024-03-31,0.74,7,286,8,R22000088658,Chicago
4520,742442299404533266,Luxéry Stay South Loop  - McCormick/Wintrust Area,457835507,Patricia,NA,Near South Side,41.854115188894,-87.62279435992241,Entire home/apt,232.0,32,14,2024-05-10,0.7,7,297,7,R22000088665,Chicago
4521,742513462056502075,"Blueground | South Loop, nr L & grant park",107434423,Blueground,NA,Loop,41.8676695,-87.62611919999999,Entire home/apt,207.0,32,0,,0.0,549,51,0,NA,Chicago
4522,742601894228151789,Centrally Located Condo with Parking and Deck!,19645168,Brandon,NA,West Town,41.90921,-87.66501,Entire home/apt,500.0,2,52,2024-06-05,2.71,16,132,27,R22000091714,Chicago
4523,742657514854211452,Kayode Private room near downtown & hydepark,223262080,Kayode,NA,Grand Boulevard,41.818246363160654,-87.61445798399771,Private room,86.0,32,1,2023-10-06,0.12,5,320,1,NA,Chicago
4524,742804723691529137,Lovely 3 Bedroom condo near Wrigley!,88489162,Carrie,NA,Lake View,41.9528527,-87.6705389,Entire home/apt,314.0,3,13,2024-06-09,0.68,1,289,10,R23000104127,Chicago
4525,742826464067294694,1BR Well-Decorated Apartment w/ Laundry,480341243,Ash,NA,Near North Side,41.90056,-87.64233,Entire home/apt,216.0,1,103,2024-05-31,5.2,10,163,57,R24000114147,Chicago
4526,742837034688639774,Well-Furnished 1BR Apt in Popular Spot,480341243,Ash,NA,Lake View,41.94062,-87.66925,Entire home/apt,154.0,1,59,2024-06-03,2.93,10,126,37,R24000114679,Chicago
4527,742844080127232547,2BR Enticing Apt in Chicago near Restaurants,480341243,Ash,NA,Lake View,41.94028,-87.66854,Entire home/apt,151.0,1,64,2024-05-31,3.22,10,168,35,R24000114680,Chicago
4528,743015205727648504,Entire house in Lakeview with yard and garage,66930507,Arturo,NA,Lake View,41.939562739384776,-87.6596173626728,Entire home/apt,399.0,3,37,2024-06-10,3.26,1,20,37,R24000113148,Chicago
4529,743313038489033876,Stylish 2 BR 10-15 mins to Downtown&Med District,108210969,Michael,NA,Humboldt Park,41.89128152804551,-87.71353909634323,Entire home/apt,80.0,32,1,2024-04-30,0.57,2,135,1,NA,Chicago
4530,743407887551229557,Private Room in Quiet Neighborhood (B) -Men only-,13270940,Jeff,NA,South Chicago,41.73804,-87.5663,Private room,35.0,2,4,2023-08-22,0.22,5,171,3,R22000090299,Chicago
4531,743490629366967417,The Bad Manor,64007851,Julie,NA,Avondale,41.94602249601618,-87.70353822364517,Entire home/apt,186.0,2,19,2024-06-08,2.3,1,212,19,R24000114048,Chicago
4532,743543051991311565,5 Bed/4.5 Bath of Luxury+King Beds+Garage+Rooftop!,171717935,Erin,NA,Jefferson Park,41.9780246,-87.7874679,Entire home/apt,531.0,3,56,2024-06-04,3.13,2,159,39,R22000091826,Chicago
4533,744084115528123216,"Light and bright 3BD duplex in Avondale, Chicago",55724046,Sean,NA,Avondale,41.9333913,-87.68920840000001,Entire home/apt,255.0,2,36,2024-06-14,2.15,1,306,25,R22000093464,Chicago
4534,744247432676798536,Sunshine 2bedroom suite free parking and coffee,53762710,Monica,NA,Jefferson Park,41.98181,-87.77898,Entire home/apt,137.0,11,13,2024-06-01,0.73,3,283,11,R22000094345,Chicago
4535,744317751645139111,"Studio Apt w/ Laundry, Near Shops!",480341243,Ash,NA,Uptown,41.9626,-87.65145,Entire home/apt,130.0,1,84,2024-05-28,4.29,10,155,52,R22000093888,Chicago
4536,744664821738227617,"Blueground | Gold Coast, gym & lounge, near L",107434423,Blueground,NA,Near North Side,41.898904,-87.62797,Entire home/apt,326.0,32,0,,0.0,549,101,0,NA,Chicago
4537,744665474756630102,"Blueground | River N, gym, pool, nr Riverwalk",107434423,Blueground,NA,Near North Side,41.890516,-87.635955,Entire home/apt,209.0,32,0,,0.0,549,336,0,NA,Chicago
4538,744883162640629081,Posh Penthouse in South Loop,158913952,Victoria,NA,Near South Side,41.85937,-87.6247,Private room,90.0,60,0,,0.0,1,358,0,NA,Chicago
4539,744889179453188418,Mesmerizing Studio with a free Parking Spot!,191522990,Nala & Owen,NA,Portage Park,41.95986,-87.75396,Entire home/apt,89.0,1,111,2024-06-17,5.98,16,334,71,R22000086609,Chicago
4540,744935648948869793,Chicago Rental - Vernon Ave,476956265,Leslie,NA,Chatham,41.7473,-87.61277,Entire home/apt,399.0,32,0,,0.0,4,179,0,R19000048100,Chicago
4541,744949323107286779,Chicago Rental - W Berwyn Ave,476956265,Leslie,NA,Norwood Park,41.97724,-87.80679,Entire home/apt,499.0,32,1,2022-12-29,0.06,4,180,0,R19000048100,Chicago
4542,744956512166164522,Exclusive and Spacious Pilsen Guest House,191522990,Nala & Owen,NA,Lower West Side,41.85938,-87.66399,Entire home/apt,119.0,1,123,2024-06-16,6.18,16,301,71,R22000090732,Chicago
4543,744991031118934029,Logan Square’s Garden apt style rental,484939892,Desiree,NA,Logan Square,41.91886,-87.71955,Entire home/apt,144.0,2,56,2024-06-10,3.21,1,312,36,R23000095453,Chicago
4544,745004823798209785,Modern 1 BDRM Garden (Lincoln Square),38031977,Robin,NA,Lincoln Square,41.9747175,-87.6912778,Entire home/apt,107.0,32,14,2024-04-14,0.78,1,270,4,R22000087793,Chicago
4545,745041703941982859,A-Suite: Corner 1br King bed + Private Balcony!,484957190,ChiHausK,NA,Loop,41.88529,-87.62044,Entire home/apt,176.0,32,4,2024-02-27,0.21,14,307,1,NA,Chicago
4546,745491337096154741,Luxe & Modern House + Skyline Rooftop! Sleeps 10,9319739,Caitlin,NA,West Town,41.89149,-87.67797,Entire home/apt,1011.0,2,13,2024-06-03,1.02,2,318,10,R24000116901,Chicago
4547,745596621504676789,Cozy and private locked bedroom with free WiFi.,430969124,Paz,NA,West Lawn,41.782567531625205,-87.72503849118948,Private room,41.0,32,0,,0.0,2,263,0,NA,Chicago
4548,745634262297310801,Hip Music Themed Apartment,12266364,Darin,NA,West Town,41.90030655213782,-87.69787240688831,Entire home/apt,150.0,2,72,2024-06-07,4.42,3,98,49,R24000114255,Chicago
4549,745634270816918956,Comfy Apartment Fast Wi-Fi Selfcheck-in,415539039,David,NA,Belmont Cragin,41.92927,-87.7631,Entire home/apt,81.0,1,15,2024-02-17,0.77,3,55,8,R23000107302,Chicago
4550,745656095901301335,Chicago FHS Rental - Berwyn Ave,136825532,FreeStand Home Solutions,NA,Norwood Park,41.97726,-87.8066,Entire home/apt,499.0,32,0,,0.0,10,180,0,R19000048100,Chicago
4551,745686678190794598,Studio in East Pilsen,485084456,David,NA,Lower West Side,41.8586332,-87.6421402,Entire home/apt,157.0,2,15,2024-06-03,0.83,1,76,9,R24000113579,Chicago
4552,745700021251652788,Chicago FHS Rental - Vernon Ave,136825532,FreeStand Home Solutions,NA,Chatham,41.74809,-87.61455,Entire home/apt,399.0,32,0,,0.0,10,179,0,R19000048100,Chicago
4553,745700854921311946,Self Check in 9 min Downtown Chicago Queen Bed m3,436804174,Edward,NA,Mckinley Park,41.8316,-87.66629,Private room,39.0,1,48,2024-01-06,2.4,3,157,20,R20000054761,Chicago
4554,745893069877701966,2. Private Room,131628408,Pamela,NA,East Side,41.70719,-87.53667,Private room,21.0,15,8,2024-06-01,0.4,5,19,4,R22000090508,Chicago
4555,745901942830422419,4. Single Private bedroom,131628408,Pamela,NA,East Side,41.70638,-87.53857,Private room,21.0,15,5,2024-06-08,0.28,5,19,3,R22000090508,Chicago
4556,745902529441815922,Private Studio,131628408,Pamela,NA,East Side,41.70627,-87.53867,Private room,,28,6,2024-04-28,0.36,5,24,5,R22000090508,Chicago
4557,745908537810678486,3.Private Room,131628408,Pamela,NA,East Side,41.70618,-87.53655,Private room,21.0,15,8,2024-03-19,0.41,5,51,2,R22000090508,Chicago
4558,745922011056342747,Luxurious 3 Bedroom Getaway,63667859,Tk,NA,Greater Grand Crossing,41.75487,-87.6048,Entire home/apt,141.0,1,65,2024-05-27,3.24,4,26,37,R22000091499,Chicago
4559,745925164737911235,Exquisite 2 bed apt near downtown & hydepark,223262080,Kayode,NA,Grand Boulevard,41.81664,-87.61531,Entire home/apt,105.0,32,1,2023-08-13,0.1,5,321,1,NA,Chicago
4560,745949202271858960,Relaxing Private 1 bedroom - Chicago,63667859,Tk,NA,Greater Grand Crossing,41.7529,-87.60387,Private room,80.0,1,1,2022-11-21,0.05,4,43,0,R22000091499,Chicago
4561,745954138458700499,Lovely 1 bedroom with free garage parking,63667859,Tk,NA,Greater Grand Crossing,41.7547,-87.60462,Private room,90.0,1,0,,0.0,4,42,0,R22000091499,Chicago
4562,745984908602258238,2 BR/1 BA with Separate Entrance,105147142,Tuan,NA,Jefferson Park,41.97498,-87.77641,Entire home/apt,67.0,2,57,2024-06-14,3.22,5,283,33,R21000072221,Chicago
4563,745985093626519900,Private Brand New Remodeled Basement Floor,105147142,Tuan,NA,Jefferson Park,41.974762,-87.7773133,Entire home/apt,,2,27,2024-03-17,1.39,5,0,16,R21000072221,Chicago
4564,746312979986048309,Prime Location Old Town Chicago Townhome!,121719854,Evolve,NA,Lincoln Park,41.91472545707922,-87.63799589724248,Entire home/apt,,32,7,2023-05-08,0.37,33,0,0,R22000089659,Chicago
4565,746363778642070592,"Logan Square Chicago 2BR cottage, close to it all!",6805586,Elizabeth,NA,Logan Square,41.91663,-87.69262,Entire home/apt,179.0,1,30,2024-06-16,1.71,1,50,25,R22000092282,Chicago
4566,746601502466774651,A-Suite: Corner 1BR + Balcony. Park and Lake View!,484957190,ChiHausK,NA,Loop,41.88543,-87.62099,Entire home/apt,176.0,32,0,,0.0,14,347,0,NA,Chicago
4567,746618158006531618,Convertible/1BR + private balcony - views of city!,484957190,ChiHausK,NA,Loop,41.88743,-87.61946,Entire home/apt,176.0,32,1,2023-05-05,0.07,14,302,0,NA,Chicago
4568,746826570251666140,"Blueground | Loop, gym & doorman, steps to L",107434423,Blueground,NA,Loop,41.8772287,-87.6290111,Entire home/apt,149.0,32,0,,0.0,549,141,0,NA,Chicago
4569,746982296201916619,"3BR/2BA Luxury Glass Apartment |Views, Pool, & Gym",37190789,Jason,NA,Near South Side,41.86484,-87.62271,Entire home/apt,712.0,3,30,2024-06-05,1.81,4,155,18,R22000091192,Chicago
4570,747005041338244648,Gorgeous Wicker Park Condo with Private Roof Deck!,56764277,David,NA,West Town,41.90583,-87.6661,Entire home/apt,279.0,2,63,2024-06-01,4.44,1,72,49,R22000089633,Chicago
4571,747134626137040628,Cloud9|Rooftop&Firepits|United Center|The Blues,248760412,Cloud9,NA,Near West Side,41.8764586,-87.6555539,Entire home/apt,419.0,2,27,2024-05-21,1.39,76,315,14,2872276,Chicago
4572,747246918141531203,Cloud9 |Corner apt w/Co-Working & Gym| The Veruca,248760412,Cloud9,NA,Near West Side,41.8764586,-87.6555539,Entire home/apt,422.0,2,22,2024-05-27,1.22,76,329,16,2872276,Chicago
4573,747368338986412029,"Private, Cozy Bedroom in Rogers Park",485390604,Rudia,NA,West Ridge,42.0133054,-87.683784,Private room,39.0,2,33,2024-05-30,1.68,3,338,22,R20000055874,Chicago
4574,747371602238529763,"503LOFT | Top Floor 5 BED, 2 BA Downtown Loft",361968698,Amy,NA,Near North Side,41.88997944098468,-87.62913121534424,Entire home/apt,508.0,2,95,2024-06-08,5.06,8,204,56,R24000113881,Chicago
4575,747691297012137660,Room in Lakeview East,3382417,Heather,NA,Lake View,41.9357189,-87.6479579,Private room,,5,3,2024-01-15,0.17,6,0,2,R22000090752,Chicago
4576,747702333999717077,Charming Chicago Apartment < 9 Mi to Dtwn!,121719854,Evolve,NA,Chatham,41.75028,-87.61221,Entire home/apt,374.0,2,6,2024-05-27,0.46,33,348,4,R22000090308,Chicago
4577,748496008784407503,4BR APT in Historic Hyde Park near Beach and UChi,485565209,Rabeeha,NA,Kenwood,41.80377,-87.59512,Entire home/apt,270.0,2,46,2024-06-17,2.4,13,69,24,R23000110927,Chicago
4578,748623651841558872,Self Check-in 8 minutes away Downtown Chicago 9561,342199553,Eduardo,NA,Bridgeport,41.827785777110726,-87.64955095653359,Private room,35.0,1,7,2024-06-13,3.13,4,347,7,R22000077560,Chicago
4579,748671507545699034,Cloud9 |Corner apt w/Social Club&Gym|The Wilco,248760412,Cloud9,NA,Near West Side,41.8764586,-87.6555539,Entire home/apt,440.0,2,38,2024-06-16,1.94,76,343,21,2872279,Chicago
4580,748717713439890869,Cloud9|Corner apt @West loop|Gym &bbq|The Fall Out,248760412,Cloud9,NA,Near West Side,41.8764586,-87.6555539,Entire home/apt,423.0,2,29,2024-05-29,1.62,76,318,17,2872277,Chicago
4581,748752344921447253,eA1ih2 Comfy quiet room near U of Chicago/Hyde Pk,22094147,Jim And Emma,NA,South Shore,41.77065,-87.57009,Private room,888.0,32,0,,0.0,14,0,0,NA,Chicago
4582,748752917418373635,Cloud9|Corner apt w/SkyLounge+BBQ+Gym|The Chevelle,248760412,Cloud9,NA,Near West Side,41.8764586,-87.6555539,Entire home/apt,384.0,2,31,2024-06-06,1.66,76,301,26,2872278,Chicago
4583,749362996168607044,Nicely Decorated 1BR Apt w/ Laundry,480341243,Ash,NA,Near North Side,41.90029,-87.64426,Entire home/apt,287.0,1,97,2024-05-25,4.91,10,171,52,R24000114182,Chicago
4584,749405907882970935,Lakeside sunny bright 1 bed/1bath high-rise Luxury,199991,Temara,NA,Edgewater,41.97661,-87.65166,Entire home/apt,98.0,32,0,,0.0,1,46,0,NA,Chicago
4585,749409287406231937,1-bedroom Minimalist Apt with Laundry,480341243,Ash,NA,Near North Side,41.89978,-87.64428,Entire home/apt,266.0,1,82,2024-06-03,4.29,10,175,49,R24000114183,Chicago
4586,749449055071539252,Fully Furnished + 10 min walk from CTA,436959191,Yan Na,NA,Armour Square,41.84981,-87.63591,Private room,47.0,1,61,2024-05-31,3.7,19,316,41,R22000094473,Chicago
4587,749834471664302006,2 Bedroom + Office - Honeycomb Workspace,40439808,Rinee,NA,Avondale,41.9323521,-87.7230915,Entire home/apt,118.0,7,5,2023-10-13,0.31,1,208,4,R22000093862,Chicago
4588,750021824599680179,Full Cozy And Private Basement Floor.,230812904,Dede,NA,Uptown,41.96405,-87.66997,Private room,93.0,3,30,2024-06-09,1.53,1,91,13,R22000085480,Chicago
4589,750183204838183172,McCormick Place homie 3BR/2BA/Opt Parking/sleeps 8,370154553,Innesa,NA,Near South Side,41.85627,-87.62778,Entire home/apt,243.0,2,25,2024-06-16,1.26,28,324,18,2792126,Chicago
4590,750207467391040511,McCormick Place 420 friendly 2BR/parking/sleeps 6,370154553,Innesa,NA,Near South Side,41.85431,-87.62583,Entire home/apt,238.0,2,60,2024-06-05,3.07,28,337,39,2792126,Chicago
4591,750635726221315406,Wrigleyville Oasis with Huge Garage,1676552,Erika,NA,Lake View,41.95155,-87.6558908,Entire home/apt,405.0,3,31,2024-05-28,1.83,3,309,26,R23000097390,Chicago
4592,751190824644086746,"Blueground | Streeterville, pool, nr lakefront",107434423,Blueground,NA,Near North Side,41.8982543,-87.61867459999996,Entire home/apt,182.0,32,0,,0.0,549,0,0,NA,Chicago
4593,751191215398206028,"Blueground | Streeterville, pool, nr lakefront",107434423,Blueground,NA,Near North Side,41.8982543,-87.61867459999996,Entire home/apt,194.0,32,0,,0.0,549,139,0,NA,Chicago
4594,751348457343283999,Boho in Bucktown,55397026,Victoria,NA,Logan Square,41.9184,-87.68058,Entire home/apt,,2,2,2024-05-12,0.98,1,1,2,R23000111900,Chicago
4595,751379612278165352,Cozy 2BR mins from United Center & Med district,112794359,Dominique,NA,East Garfield Park,41.88073,-87.69679,Entire home/apt,174.0,2,13,2024-05-27,0.66,1,65,4,R22000092072,Chicago
4596,751408979157217444,Lovely Garden Studio in Chicago,486064025,Vlad,NA,Grand Boulevard,41.81483,-87.61829,Entire home/apt,172.0,2,76,2024-06-13,3.89,2,33,38,R22000093400,Chicago
