,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
3370,51262692,Historic 1-bedroom home - Walk to Jazz Fest!,52177085,Stephanie,NA,Seventh Ward,29.97649,-90.07409,Entire home/apt,178.0,30,37,2023-05-08,1.31,1,90,0,"22-RSTR-00125, 22-OSTR-00126",New Orleans
3371,51267774,"Charming NOLA Villa- Sleeps 8, Pets OK, BBQ",267363527,George,NA,Milan,29.93473,-90.09513,Entire home/apt,237.0,30,34,2024-05-07,1.11,10,104,7,"22-CSTR-15784, 22-OSTR-15781",New Orleans
3372,51282308,Artist Tanner 2-Bed Cottage off the Streetcar Line,415270845,Kelly,NA,East Carrollton,29.94904,-90.12438,Entire home/apt,105.0,30,11,2024-01-16,0.32,1,234,2,NA,New Orleans
3373,51289469,Luxury Luna Villa w/Private Rooftop-Latitude@OCH,133747621,Spencer,NA,Central City,29.93845,-90.08191,Entire home/apt,508.0,2,59,2024-05-20,1.91,7,293,22,"21CSTR-00661, 20OSTR-00555",New Orleans
3374,51298670,Gigantic Historic 8br Home- Close to Streetcar,1216320,Jordan,NA,Central City,29.93551,-90.07968,Entire home/apt,,3,52,2024-04-28,1.78,6,311,19,"21-CSTR-12377, 20-ostr-00044",New Orleans
3375,51304880,Audubon Park-Bungalow w/Parking,958758,Barbara,NA,West Riverside,29.9178,-90.12201,Entire home/apt,115.0,30,34,2023-05-18,1.2,1,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3376,51305317,Beautiful Uptown Creole Cottage,56397532,Keeanna,NA,Central City,29.94038,-90.08318,Entire home/apt,150.0,2,62,2024-05-05,2.17,1,75,26,"21-RSTR-15625, 21-OSTR-15927",New Orleans
3377,51307656,Vibrant Spacious  Home - Walk to Bars/Restaurants,198860160,Chris,NA,Freret,29.93705,-90.10698,Entire home/apt,193.0,2,115,2024-05-30,3.43,1,322,43,"21-RSTR-04099, 21-OSTR-06414",New Orleans
3378,51342437,Fab 1838 Garden District 5BR w/Parking & Balcony!,51541620,Samuel,NA,Lower Garden District,29.936246640324278,-90.07375608670868,Entire home/apt,339.0,1,133,2024-06-08,4.1,15,160,26,"21-CSTR-07572, 22-OSTR-13685",New Orleans
3379,51345870,Galaxy Villa w/ Private Rooftop- Latitude@OCH,133747621,Spencer,NA,Central City,29.93802,-90.08171,Entire home/apt,570.0,2,43,2024-05-20,1.32,7,320,20,"21CSTR-00669, 20-OSTR-00555",New Orleans
3380,51361449,Spacious 5-bedroom New Orleans Home,106289693,Vello,NA,Freret,29.93599,-90.10844,Entire home/apt,182.0,3,61,2024-03-18,1.78,74,164,14,"21CSTR-07143, 21OSTR-03993",New Orleans
3381,51361766,"Historic ""The Big Easy"" Cottage",171335032,Victor,NA,Central City,29.939445,-90.072807,Entire home/apt,70.0,30,7,2023-12-02,0.23,4,140,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3382,51374683,Spacious Luxe Modern Home 10 Mins to Quarter!,181205324,Plushy,NA,Old Aurora,29.92505,-90.0075,Entire home/apt,104.0,2,52,2024-05-04,1.52,1,274,13,"22RSTR14035, 22OSTR14737",New Orleans
3383,51389320,Spacious Gem in the New Orleans Bywater,416181170,Christina,NA,St. Claude,29.96494,-90.0346,Entire home/apt,170.0,3,30,2024-06-03,1.47,1,325,19,"22RSTR-07551, 22OSTR-07550",New Orleans
3384,51406555,Beautiful New Construction Townhome Prime Location,15535657,Liz,NA,West Riverside,29.91918,-90.12182,Entire home/apt,475.0,30,1,2022-07-24,0.04,3,333,0,NA,New Orleans
3385,51409478,Peace-Bay Cozy Nola Hideaway.,416364678,Jasmin,NA,St. Roch,29.98122,-90.05327,Entire home/apt,125.0,30,34,2023-05-21,1.05,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3386,51419671,New Luxurious & Beautiful! - 2br/2ba w/ Pool!,106289693,Vello,NA,St. Claude,29.9647,-90.03712,Entire home/apt,165.0,2,120,2024-05-27,3.48,74,131,32,"22-CSTR-15095, 21OSTR-03993",New Orleans
3387,51429393,Traditional New Orleans Luxury | Hot Tub & Grill |,8329708,Sam,NA,Central City,29.93819,-90.08242,Entire home/apt,270.0,3,85,2024-05-26,2.5,15,328,31,"21-CSTR-11754, 22-OSTR-20529",New Orleans
3388,51445918,"Beautiful 170 year old Nola Mansion, 4bedrooms",404774699,Ivan,NA,Milan,29.932118999634085,-90.09341170942426,Entire home/apt,244.0,1,0,,0.0,1,335,0,"22-CSTR-18149, 21-OSTR-13935",New Orleans
3389,51472090,New & Gorgeous 3 Bedroom Townhome Great Location!,15535657,Liz,NA,West Riverside,29.9192,-90.12159,Entire home/apt,275.0,3,31,2024-05-20,1.14,3,332,16,"23-NSTR-13927, 23-OSTR-13080",New Orleans
3390,51486345,Home Near All Festivities & I-10 *No Cleaning fee*,176502964,Kristi,NA,Seventh Ward,29.976013070653316,-90.06378291686198,Entire home/apt,125.0,30,9,2024-05-13,0.64,1,119,5,"21-RSTR-70122, 21OSTR-70122",New Orleans
3391,51492907,“The 𝒞𝑜𝓏𝓎 House”,237336807,Lacha Management,NA,Seventh Ward,29.97313,-90.06985,Entire home/apt,599.0,30,0,,0.0,6,83,0,"20RSTR-26134, 20-OSTR-26134",New Orleans
3392,51499360,Chic 2 bedroom condo with pool & balcony,405693315,Elizabeth,NA,Bywater,29.96281,-90.03691,Entire home/apt,159.0,2,123,2024-05-22,3.73,1,104,48,"22-CSTR-03087, 22-OSTR-03086",New Orleans
3393,51508711,Colorful apartment in the colorful Marigny,59931844,Rachel,NA,Marigny,29.96733,-90.05337,Entire home/apt,89.0,3,63,2024-06-03,2.93,1,331,30,"23-NSTR-15696, 23-OSTR-15685",New Orleans
3394,51518130,Luxury renovation of historic shotgun home,1951174,Richard,NA,East Carrollton,29.95071168358423,-90.12515121760656,Entire home/apt,350.0,2,42,2024-06-03,1.51,1,231,17,"23-NSTR-15694, 23-OSTR-13668",New Orleans
3395,51520162,Perfect couples retreat near French Quarter,43697770,Kelly,NA,St. Roch,29.97808,-90.05517,Entire home/apt,159.0,1,79,2024-06-08,3.67,1,87,43,"22-RSTR-08859, 22-OSTR-08857",New Orleans
3396,51544797,Gentilly East Bayou Cottage!! Explore New Orleans!,130502313,NoSTR,NA,Pines Village,30.01423,-90.01618,Entire home/apt,70.0,30,0,,0.0,1,90,0,NA,New Orleans
3397,51554333,Charming Private Home in the historic Bywater,76186812,Brooke,NA,Bywater,29.96361,-90.046,Entire home/apt,,2,3,2023-07-09,0.14,1,0,2,"20RSTR-03182, 20-OSTR-03178",New Orleans
3398,51603324,Stay in your own French Quarter-area Firehouse!,418039589,Beth,NA,Marigny,29.96705,-90.05108,Entire home/apt,1350.0,3,31,2024-04-21,0.94,1,259,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3399,51621923,Beautiful Half Shotgun 1 Block Off of Esplanade,15733132,Evan,NA,Seventh Ward,29.97146276872958,-90.06965303421019,Entire home/apt,41.0,30,0,,0.0,1,343,0,NA,New Orleans
3400,51623180,Okra Inn Carrollton: Yellow Bedrm private bath,2707644,Lindsay,NA,Mid-City,29.96993,-90.10468,Private room,,30,44,2023-04-20,1.29,14,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3401,51640825,Okra Inn Carrollton: Pink Bedroom w/ Private bath,2707644,Lindsay,NA,Mid-City,29.97142,-90.10471,Private room,,30,51,2023-09-03,1.5,14,1,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3402,51654662,Beautifully Renovated Home in Freret Neighborhood!,75411087,Kelsey,NA,Freret,29.9367,-90.10588,Entire home/apt,139.0,30,38,2023-08-06,1.19,1,153,2,"20RSTR-15348, 20OSTR-15685",New Orleans
3403,51682201,Spacious 4 BR House in Uptown Historic Area,417374908,Aikaterini,NA,Leonidas,29.94909,-90.13414,Entire home/apt,389.0,1,67,2024-05-19,2.05,1,346,16,"22-CSTR-12726, 22-OSTR-09235",New Orleans
3404,51682824,Beautiful 2 Bed/2 Bath Steps to French Quarter,95683904,Brad,NA,Marigny,29.96574,-90.06199,Entire home/apt,125.0,3,85,2024-05-27,2.77,22,116,37,"21-CSTR-14782, 21-OSTR-17691",New Orleans
3405,51687025,Jazz Quarters of New Orleans,388735329,Wynton,NA,Tulane - Gravier,29.962637,-90.081039,Entire home/apt,286.0,2,48,2024-05-26,1.86,1,164,13,"22-RSTR-07912, 22OSTR-07912",New Orleans
3406,51690127,Corporate 1 bedroom Apt. Heart of The Marigny.,417828016,Dexter,NA,Marigny,29.9674622,-90.0543044,Entire home/apt,125.0,30,39,2024-05-07,1.92,1,88,17,"23RSTR-14415, 23-OSTR-07035",New Orleans
3407,51708901,Jasmine Station - Rustic studio with NOLA charm!,106340545,Patrick,NA,Mcdonogh,29.94799,-90.05182,Entire home/apt,107.0,1,207,2024-06-05,6.59,2,126,66,"21-RSTR-18057, 23-OSTR-03430",New Orleans
3408,51710051,Pet-Friendly luxury 2 blocks from parade route!,110887182,Stay Redamo Vacation Rentals,NA,Central City,29.93921,-90.07681,Entire home/apt,251.0,30,46,2024-04-21,1.66,9,9,13,"22-CSTR-82754, 20OSTR-64758",New Orleans
3409,51711661,DON’T RENT This Fun Luxury 2 BR Near Clubs & Qrtr!,418916466,Gail,NA,St. Roch,29.97391,-90.0557,Entire home/apt,346.0,30,5,2023-08-12,0.15,1,76,1,"21-RSTR-00102, 21-OSTR-00100",New Orleans
3410,51731729,"Luxury 4 Bedroom Home w/ Swim Spa, Walk to FR QTR",349162641,David,NA,St. Roch,29.97396,-90.05383,Entire home/apt,294.0,2,101,2024-06-03,2.99,54,267,37,"23-NSTR-14149, 23-OSTR-06749",New Orleans
3411,51746776,Spacious Canal St. 2br On Streetcar Line,112910785,Marigny,NA,Mid-City,29.97233,-90.09936,Entire home/apt,128.0,3,93,2024-06-04,2.73,72,337,46,"21-CSTR-12389, 20-ostr-00044",New Orleans
3412,51768971,"Comfy Bright Unit Napoleon, Freret, Oschner 4223A",64326419,Jessica,NA,Milan,29.93964,-90.10053,Entire home/apt,70.0,30,13,2024-05-14,0.44,1,170,5,NA,New Orleans
3413,51776728,Lodi's Place,419441068,Elodia,NA,Fillmore,30.00455,-90.07311,Private room,165.0,1,13,2024-05-05,0.4,2,360,1,"21-RSTR-12406, 21-OSTR-12872",New Orleans
3414,51777282,3 - 5 mins ride downtown n jazz,164333222,Jacob,NA,Central City,29.94298,-90.08063,Entire home/apt,197.0,2,1,2024-04-22,0.6,1,257,1,"22rstr-00148, 22ostr-00264",New Orleans
3415,51815675,Historical Lower Garden District Home,110887182,Stay Redamo Vacation Rentals,NA,Lower Garden District,29.93268,-90.07583,Entire home/apt,74.0,30,25,2024-05-27,0.99,9,291,22,"22-RSTR-23853, 22-OSTR-83473",New Orleans
3416,51839165,"Peaceful Penthouse with electricity, water & wifi",419935386,Josephine,NA,Central Business District,29.94385,-90.07332,Entire home/apt,,30,0,,0.0,1,0,0,NA,New Orleans
3417,51849675,Delightful Uptown Cottage-Walk to Garden District!,28721952,Amy,NA,Central City,29.93355,-90.08979,Entire home/apt,142.0,1,95,2024-05-19,2.94,4,261,42,"22-RSTR-09075, 22-OSTR-09686",New Orleans
3418,51865580,Shotgun Home for Four in NOLA's BEST Neighborhood!,228142234,Allison,NA,Bayou St. John,29.97446,-90.08267,Entire home/apt,145.0,30,8,2023-03-17,0.26,1,251,0,NA,New Orleans
3419,51881813,Home w/ Private Yard: 4 Mi to French Quarter!,122380652,Evolve,NA,Freret,29.93927,-90.10608,Entire home/apt,,2,14,2022-09-05,0.5,24,0,0,"21-RSTR-09988, 21-OSTR-10257",New Orleans
3420,51892244,LaVie est Belle - Life is Beautiful -Uptown,398681276,Deidra,NA,Central City,29.94355583190918,-90.09185791015624,Entire home/apt,133.0,3,12,2024-05-07,0.38,3,338,2,"21RSTR-11217, 12-OSTR-13791",New Orleans
3421,51906493,"Beautiful Southern Charm, near Frenchmen/FQ",279124542,Angela,NA,Marigny,29.9641,-90.05401,Entire home/apt,334.0,2,30,2024-05-25,1.21,1,321,29,"23-ISTR-02761, 22-OSTR-16918",New Orleans
3422,51909193,Hip-Hop Haven content house in New Orleans,1603413,Austin,NA,Little Woods,30.06849,-89.9456,Entire home/apt,111.0,2,62,2024-05-19,2.33,1,86,27,"21-RSTR-14828, 20OSTR-02078",New Orleans
3423,51935694,Maison de havre-Haven House peaceful dwelling,398681276,Deidra,NA,Central City,29.94441032409668,-90.09272003173828,Entire home/apt,317.0,3,5,2023-02-23,0.15,3,329,0,"21STR-11217, 12OSTR-11218",New Orleans
3424,51942318,Renovated Suite in the heart of New Orleans,393425768,Sam,NA,Seventh Ward,29.97124,-90.06969,Entire home/apt,79.0,1,14,2024-05-13,1.64,32,360,14,"18STR-07181, 19-OSTR-26561",New Orleans
3425,51966431,Exceptional Up-class Living near Superdome!,393425768,Sam,NA,Mid-City,29.96346,-90.09627,Entire home/apt,110.0,1,4,2024-05-03,1.85,32,341,4,"19STR-21899, 19-OSTR-21899",New Orleans
3426,52001508,Mid-City Bayou St. John Clean 3BR House!,393425768,Sam,NA,Mid-City,29.965,-90.09708,Entire home/apt,119.0,1,6,2024-05-08,0.23,32,324,5,"22-CSTR-11578, 21-OSTR-12387",New Orleans
3427,52027721,Queen Room,421293073,International House,NA,Central Business District,29.95011,-90.07001,Private room,145.0,30,30,2024-04-28,0.97,1,349,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3428,52028146,"Beautiful, Single-Family Spot | near FQ",151238588,Charlie,NA,Treme - Lafitte,29.96709,-90.07062,Entire home/apt,207.0,1,63,2024-04-14,1.91,9,354,32,"21-RSTR-19886, 21-OSTR-19885",New Orleans
3429,52058738,Pool Nice 2 room home with 5 beds perfect value !,16753214,Bradley,NA,Lower Ninth Ward,29.96915,-90.00632,Entire home/apt,55.0,30,34,2024-05-09,1.29,9,348,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3430,52104909,New Uptown House blocks from St. Charles & Dwntown,31378572,Maurice,NA,Central City,29.94118,-90.08165,Entire home/apt,300.0,3,62,2024-05-26,2.19,1,197,23,"21-RSTR-20952, 22-OSTR-01072",New Orleans
3431,52105348,Orka House New Orleans,126624078,Shawn,NA,St. Roch,29.97445,-90.04916,Entire home/apt,300.0,30,5,2023-02-22,0.26,1,365,0,"22CSTR-12690, 22-OSTR-12699",New Orleans
3432,52107055,Cute 2 Bedroom in Uptown NOLA,30582943,Melissa,NA,Marlyville - Fontainbleau,29.95303,-90.11562,Entire home/apt,65.0,30,4,2024-02-04,0.13,8,123,2,NA,New Orleans
3433,52150456,Balcony & Parking in Bayou St. John,459989161,Jesse,NA,Bayou St. John,29.97868,-90.08501,Entire home/apt,112.0,3,81,2024-05-25,2.55,6,296,27,"22-RSTR-16929, 22-OSTR-16771",New Orleans
3434,52154026,Toile de Jouy in New Orleans CBD,106289693,Vello,NA,Central Business District,29.95078,-90.06921,Entire home/apt,,3,29,2022-07-31,0.9,74,0,0,"21CSTR-15553, 21OSTR-03993",New Orleans
3435,52154468,The White Room in New Orleans CBD,106289693,Vello,NA,Central Business District,29.9504,-90.0695,Entire home/apt,,3,21,2022-09-05,0.64,74,0,0,"21CSTR-15551, 21OSTR-03993",New Orleans
3436,52154656,Vibrant Art Deco Loft In New Orleans,106289693,Vello,NA,Central Business District,29.95057,-90.06756,Entire home/apt,,3,11,2022-07-06,0.36,74,0,0,"21CSTR-15549, 21OSTR-03993",New Orleans
3437,52168511,Calm Getaway 10 Minutes from Quarter,349162641,David,NA,Holy Cross,29.95499,-90.01389,Entire home/apt,194.0,30,91,2024-06-01,2.75,54,39,34,"22-RSTR-11560, 22-OSTR-12198",New Orleans
3438,52172588,Sunny 2BR Oasis Just Minutes from French Quarter,122848289,Kenneth,NA,St. Roch,29.96941,-90.0551,Entire home/apt,135.0,2,21,2024-05-05,1.06,2,343,8,"22RSTR-07182, 22-OSTR-09316",New Orleans
3439,52185850,Bywater MidMod *Designer*,166675043,Stephanie,NA,Bywater,29.96096721565569,-90.03140041674767,Entire home/apt,57.0,30,2,2024-05-31,0.35,2,338,2,NA,New Orleans
3440,52215931,Nouvelle Orleans in Vibrant Area-near FQ!,118436603,David,NA,St. Roch,29.9703,-90.0567,Entire home/apt,96.0,2,146,2024-06-02,4.62,1,40,40,"21-RSTR-06930, 22-OSTR-09624",New Orleans
3441,52248359,Grey Suite,422782538,The Grey Suite,NA,St. Claude,29.97576,-90.03874,Entire home/apt,280.0,30,6,2024-02-15,0.22,2,89,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3442,52255637,Historic 5BR Unit with Pool | Hot Tub,276892829,Heirloom,NA,Treme - Lafitte,29.96642,-90.06892,Entire home/apt,3000.0,30,86,2024-06-02,2.87,56,159,34,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3443,52268458,Miro Maison,64365837,Mike,NA,Tulane - Gravier,29.95861,-90.08777,Entire home/apt,371.0,3,92,2024-05-19,2.87,63,350,31,"23-CSTR-00345, 19-OSTR-26283",New Orleans
3444,52284111,Beautiful Two Bedroom Close to FQ/City Park/UMC,16058934,Thea,NA,Treme - Lafitte,29.96736,-90.07783,Entire home/apt,,30,2,2022-07-09,0.07,1,14,0,"21-RSTR-20735, 22-OSTR-00436",New Orleans
3445,52285487,Creole Cottage! 5min to Most Major Hotspots!,32921944,Jacob,NA,Seventh Ward,29.97615,-90.06776,Entire home/apt,47.0,1,83,2024-05-24,2.54,7,67,18,"22-RSTR-13705, 22-OSTR-20308",New Orleans
3446,52291245,Mid City New Construction! Safe Clean Home,422846675,Vcay,NA,Mid-City,29.96151,-90.09615,Entire home/apt,113.0,1,3,2024-02-09,0.13,10,7,1,"21-CSTR-14713, 21-OSTR-12387",New Orleans
3447,52295829,Modern Marigny Pad Near Frenchmen!,112910785,Marigny,NA,Marigny,29.96608,-90.06024,Entire home/apt,284.0,3,104,2024-06-06,3.13,72,317,41,"23-NSTR-17665, 23-OSTR-17648",New Orleans
3448,52308867,Perfect get away in the city,156079961,Ragelian,NA,Central Business District,29.95787,-90.07687,Entire home/apt,,30,16,2022-02-27,0.5,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3449,52336294,Freshly Renovated Home near the French Quarter,405796696,Sophie,NA,Treme - Lafitte,29.967412244297257,-90.06868771588366,Entire home/apt,100.0,1,71,2024-05-14,2.29,2,337,29,"20-CSTR-31533, 21-OSTR-12387",New Orleans
3450,52337236,the bayou bungalow,423600391,Carla,NA,Leonidas,29.95369,-90.13035,Entire home/apt,76.0,2,123,2024-05-27,3.78,1,197,37,"23NSTR-67320, 22OSTR-99491",New Orleans
3451,52346317,Brine House-Legal Commercial Airbnb,3915885,Ben,NA,St. Claude,29.9657,-90.04185,Entire home/apt,140.0,3,42,2024-04-19,1.7,1,70,39,"23-cstr-05831, 23-ostr-05837",New Orleans
3452,52364365,Pet Friendly Cottage,18252328,Jacob,NA,Audubon,29.94969,-90.11661,Entire home/apt,145.0,30,78,2024-04-03,2.39,1,252,25,"20RSTR-12345, 20-OSTR-12345",New Orleans
3453,52367634,Classic New Orleans home,390689529,Allison,NA,Mid-City,29.97164009534195,-90.10867329539744,Entire home/apt,110.0,2,23,2024-05-27,1.36,1,79,17,"21-RSTR-20283, 22-OSTR-13997",New Orleans
3454,52372584,The Luxury Ranch 3 Bed City Park/Lake Area Home,122129888,Joseph,NA,St. Bernard Area,29.9988,-90.07892,Entire home/apt,250.0,30,1,2024-04-30,0.71,2,365,1,NA,New Orleans
3455,52372706,Living Cube on Wheels in Makerspace (Hostel),286649387,Michael,NA,Bywater,29.96693,-90.03162,Private room,100.0,3,22,2022-07-02,0.68,1,90,0,"20RSTR-59681, 20-OSTR-64342",New Orleans
3456,52375211,Gentilly Manor is waiting for you!,52724472,Desherick,NA,Dillard,29.99226,-90.07113,Entire home/apt,195.0,30,26,2023-11-01,0.84,1,180,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3457,52387472,Purple House- Central Uptown Home Near Streetcar,129080932,Alexandra And Aldo,NA,Milan,29.93304,-90.09665,Entire home/apt,,30,23,2023-05-20,0.89,9,0,0,"21-RSTR-12128, 22-OSTR-00000",New Orleans
3458,52389887,Lofty St. Claude 1 Bedroom,4617893,Kyle,NA,St. Claude,29.96739,-90.03459,Entire home/apt,120.0,2,31,2024-06-02,1.23,2,86,12,"21-RSTR-16327, 23-OSTR-07131",New Orleans
3459,52393307,Historic Shotgun Home 5-minute Drive to Bourbon St,188159264,Brian,NA,Tulane - Gravier,29.96438,-90.08129,Entire home/apt,68.0,1,86,2024-05-13,2.99,1,20,18,"22-RSTR-00077, 22-OSTR-00078",New Orleans
3460,52408415,Historic Marigny Home | Near Frenchmen St,312046089,Sonny,NA,Bywater,29.96834199739306,-90.04787301225218,Entire home/apt,244.0,30,35,2024-04-28,2.57,14,345,32,"23-RSTR-02384, 22OSTR17077",New Orleans
3461,52411493,The Lafitte Residence,378554326,Mary Catherine,NA,Tulane - Gravier,29.96495,-90.08048,Entire home/apt,137.0,3,121,2024-05-27,3.83,1,340,36,"21-CSTR-09820, 19-OSTR-26283",New Orleans
3462,52437766,Cozy 2 bedroom house near downtown New Orleans!,373898621,Dynamic Real Estate Services,NA,Leonidas,29.95849,-90.12538,Entire home/apt,,1,3,2023-01-01,0.15,1,0,0,"21-RSTR-16704, 21-OSTR-16703",New Orleans
3463,52438581,Historic Marigny House mins to French Quarter!,195896422,Love,NA,Seventh Ward,29.97265,-90.06082,Entire home/apt,284.0,2,53,2024-05-26,1.67,1,350,8,"23NSTR-02039, 23OSTR-02012",New Orleans
3464,52471140,Magnolia Guest Suite close to Caesar’s Superdome,99413303,Leah,NA,Central City,29.94116,-90.09206,Entire home/apt,74.0,2,62,2024-05-18,2.76,1,67,36,"22-RSTR-05876, 22-OSTR-13675",New Orleans
3465,52474789,Beautifully Renovated Home in the Treme,106289693,Vello,NA,Treme - Lafitte,29.96956,-90.078,Entire home/apt,115.0,3,70,2024-06-03,2.22,74,157,22,"21RSTR-13686, 23-OSTR-07081",New Orleans
3466,52494740,Beautiful New Orleans Home,38858862,Arthur,NA,Mcdonogh,29.94462,-90.05047,Entire home/apt,129.0,2,31,2024-03-10,0.95,2,86,7,"21-CSTR-10948, 21-OSTR-10949",New Orleans
3467,52496626,Darlene Court Home,284803043,Glenn David,NA,Little Woods,30.06491914913303,-89.95569723560371,Entire home/apt,66.0,31,0,,0.0,1,250,0,NA,New Orleans
3468,52497389,Spacious Shotgun Style Close to FQ & Bourbon 1618,66925019,Bianka,NA,Seventh Ward,29.97446,-90.05812,Entire home/apt,129.0,2,19,2024-05-27,0.62,13,90,6,"19CSTR-70364, 18-OSTR-20409",New Orleans
3469,52515749,Beautiful Quiet Space in Residential New Orleans,106289693,Vello,NA,West End,30.01588,-90.12132,Entire home/apt,200.0,4,68,2024-06-06,2.34,74,166,24,"21-RSTR-17063, 21OSTR-03993",New Orleans
3470,52516660,Irish Channel Cottage,2027873,Jenna,NA,Irish Channel,29.922688,-90.07962,Entire home/apt,80.0,2,54,2024-05-26,1.74,1,112,19,"21-RSTR-11732, 21-OSTR-11288",New Orleans
3471,52527779,Cute 1-bedroom New Orleans guesthouse,27235560,Nathan,NA,Navarre,29.99441,-90.11045,Entire home/apt,,1,44,2023-01-02,1.65,1,0,0,"21-RSTR-19477, 21-OSTR-19471",New Orleans
3472,52530134,Upstairs in Uptown,425173717,Aladdin,NA,Audubon,29.92393,-90.11757,Entire home/apt,123.0,3,54,2024-05-11,1.71,1,233,16,"23-NSTR-16848, 23-OSTR-11522",New Orleans
3473,52533369,Lost Love Loft in New Orleans Marigny,106289693,Vello,NA,Bywater,29.96724,-90.04993,Entire home/apt,69.0,2,63,2024-06-02,1.95,74,149,22,"21CSTR-04324, 21OSTR-03993",New Orleans
