id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
615685590093666407,Private | Brand New | 5 BED 5 BATH,422846675,Vcay,,Tulane - Gravier,29.95957,-90.08752,Entire home/apt,209,1,69,2024-05-19,2.80,10,320,30,"22-CSTR-10133, 21-OSTR-12387"
615686966020886085,FIVE Bathrooms | FIVE Bedrooms | Safe,422846675,Vcay,,Tulane - Gravier,29.95769,-90.08827,Entire home/apt,231,1,75,2024-05-27,3.00,10,314,27,"22-CSTR-10137, 21-OSTR-12387"
615687398198871269,8 BEDS | 5 BATH | Free Parking | Outdoor seating,422846675,Vcay,,Tulane - Gravier,29.95988,-90.08904,Entire home/apt,229,1,67,2024-05-19,2.99,10,316,30,"22-CSTR-10139, 21-OSTR-12387"
615687974688904315,Beautiful Modern Home with a New Orleans Twist,422846675,Vcay,,Tulane - Gravier,29.95943,-90.08942,Entire home/apt,230,1,62,2024-05-22,2.47,10,339,30,"22-CSTR-10141, 21-OSTR-12387"
616115121182122043,1820s Jazz Cottage Blocks to the Major Hotspots,455827734,Jake,,Seventh Ward,29.973721708141948,-90.06736912635101,Entire home/apt,,30,6,2022-07-07,0.23,6,0,0,"22-RSTR-11656, 22-OSTR-07054"
617438349177110485,An elegantly designed home near French Quarter,456988169,Kevin,,Seventh Ward,29.97361,-90.06137,Entire home/apt,180,2,69,2024-05-07,2.84,1,187,31,"22-RSTR-07852, 22-OSTR-07564"
618240872456291757,Broadmoor/Uptown NOLA with off street parking,457178031,Cassandra,,Broadmoor,29.94217,-90.10235,Entire home/apt,73,2,39,2024-04-07,1.54,1,167,10,"22rstr02045, 22ostr02045"
618411862583083049,Authentic New Orleans Charm Overlooking City Park,457212330,Adolfo And Navya,,City Park,29.98385,-90.09653,Entire home/apt,,2,6,2023-05-08,0.24,2,0,0,"22-RSTR-06806, 21-OSTR-16689"
618596643285933223,"Cozy, Comfy Living @ Frenchmen Hideaway",457017061,Geson,,Seventh Ward,29.97557,-90.05802,Entire home/apt,82,3,53,2024-05-20,2.08,1,162,13,"22RSTR-51700, 22OSTR-51700"
618699708593428725,Authentic New Orleans Cottage w/ Courtyard!,121682456,Evolve,,Marigny,29.96418,-90.05304,Entire home/apt,116,31,0,,,11,364,0,
618929421623888601,City Park/Bayou St.John Remodeled Duplex-Sleeps 6,52328607,Anice,,Mid-City,29.97701,-90.0944,Entire home/apt,137,3,62,2024-06-09,2.44,1,248,22,"22-CSTR-01323, 22-OSTR-01383"
619662913823023251,Mid City Magic: 3BR NOLA Charm Haven,436977131,Jassie,,Tulane - Gravier,29.9588403,-90.0862193,Entire home/apt,117,1,17,2024-03-15,0.88,4,362,13,"20CSTR-09455, 23-OSTR-00206"
619737415625009037,Southern Gem In Hip Bywater Garden Oasis +Parking,219828,Lisa,,St. Claude,29.96676,-90.03291,Entire home/apt,328,1,6,2024-03-22,0.30,6,288,3,"22CSTR-16013, 22OSTR-13208"
620108202568786180,The Purple Perch - Lakehouse,457586124,Shannon,,Lake Catherine,30.13898,-89.75176,Entire home/apt,382,30,43,2024-06-02,1.74,2,154,18,"22-CSTR-07707, 22-OSTR-07722"
620135081110168737,1901 Bywater Oasis | Walk to Frenchmen & Bourbon!,285160838,Steve,,Bywater,29.96658,-90.04536,Entire home/apt,105,3,66,2024-06-02,2.80,1,297,36,"22-CSTR-15902, 24-OSTR-03218"
620442003750441160,"Vibrant 2 bedroom home, in the Bywater - yay",368980041,Gary,,Bywater,29.961714,-90.041801,Entire home/apt,109,2,92,2024-05-27,4.52,1,48,53,"22-RSTR-14300, 22-OSTR-15275"
620861454496042407,Beautiful Craftsman central location!,457750363,Jazzy,,Fairgrounds,29.98153,-90.07393,Entire home/apt,165,30,1,2022-07-31,0.04,1,365,0,
620880399060392752,Cheerful Bywater Home in Historic New Orleans,53094755,Andy,,Bywater,29.96641,-90.04567,Entire home/apt,160,2,11,2022-07-05,0.43,1,0,0,"22-RSTR-07577, 22-OSTR-07582"
620901325387201874,Artsy Home Steps to French Quarter.,457757904,JudyAnn,,Seventh Ward,29.9697,-90.06397,Entire home/apt,86,2,40,2024-05-20,1.98,1,229,18,"22-RSTR-04773, 22-OSTR-06516"
620977249496182874,20% OFF!!Amazing Townhome close to French Quarter,35395756,Kpvr,,Seventh Ward,29.97114,-90.06192,Entire home/apt,,30,2,2022-11-11,0.08,10,0,0,
621039669412811082,LaBranche Pharmacy | Step Back in Time in a Histor,177637901,Beau,,Treme - Lafitte,29.96313,-90.07203,Entire home/apt,229,3,64,2024-05-27,2.54,3,253,34,"20-CSTR-31231, 20-OSTR-20476"
621646635353543918,Lofty Ceilings and Modern Comfort,457110830,Mathew,,Central City,29.9407,-90.0886,Entire home/apt,93,2,111,2024-05-20,4.47,1,301,51,"21-RSTR-00182, 22-OSTR-09624"
622597414823567200,Beautiful Newly Renovated 5br Bywater Home,112910785,Marigny,,Bywater,29.966111062151903,-90.04507419117093,Entire home/apt,221,3,76,2024-05-26,3.12,72,142,32,"21-cstr-59123, 20-ostr-00004"
622605527018385378,Gorgeous Marigny Retreat,2168654,Alan,,Marigny,29.96587,-90.05602,Entire home/apt,550,2,16,2024-05-27,0.68,1,167,7,"22-RSTR-14512, 22-OSTR-14509"
623039108664046163,Historic Uptown Double Shotgun | Live like a local,38714568,Casey,,West Riverside,29.91954,-90.10754,Entire home/apt,102,1,185,2024-06-04,7.82,2,145,77,"22-RSTR-12599, 22-OSTR-12596"
623102769404083453,"Cheerful 1 bedroom, 1 bath suite",224557617,Maria,,Bayou St. John,29.97482,-90.08639,Private room,100,3,34,2024-05-28,1.63,1,261,14,"22-RSTR-14889, 22-OSTR-15278"
623824297556038037,Spacious CBD Lounge,64365837,Mike,,Central Business District,29.95013,-90.06828,Private room,749,3,24,2024-06-02,1.00,63,348,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
624092473044973361,Bywater Bakery Artist Loft,35395756,Kpvr,,Bywater,29.96246,-90.04195,Entire home/apt,65,30,7,2023-08-05,0.28,10,79,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
624555284118955735,✨🔥POSH HOME W/ BALCONY | STEPS 2 MAGAZINE⚜️,184513073,Hayley,,Lower Garden District,29.92954,-90.06977,Entire home/apt,145,1,76,2024-05-27,3.04,1,105,29,"22-RSTR-06525, 22-OSTR-07353"
625381300008018328,Comfy Funky 1br Close to Everything!,112910785,Marigny,,Central Business District,29.95173,-90.07251,Entire home/apt,112,3,59,2024-06-08,2.41,72,317,31,"21-CSTR-19385, 20-ostr-00044"
625607276758003254,COMFY 2BR 10min F Quarter Close to Everything NOLA,131988980,Nguyen,,St. Bernard Area,29.999887,-90.077423,Entire home/apt,139,30,19,2024-04-03,0.81,1,309,3,"22-RSTR-10437, 22OSTR-10436"
626058440554422944,Otter at Catahoula St. Roch,450222138,Gina,,St. Roch,29.97013,-90.05025,Entire home/apt,185,3,23,2024-05-27,0.98,3,163,20,"23-NSTR-17892, 23-OSTR-18152"
626910670147775902,Lakefront 2 Bedroom with Private Pool!,84772029,Keitris,,Lake Terrace & Oaks,30.02566,-90.05676,Entire home/apt,125,30,1,2022-11-30,0.05,5,180,0,
627558084587271237,"Spacious, 2bed 2bath near Audubon Park & Streetcar",4612517,Jason,,Audubon,29.92967,-90.12153,Entire home/apt,380,3,22,2024-05-19,0.99,1,151,5,"22-RSTR-05787, 22-OSTR-07624"
628311467753865310,"Historic Maison Du Savon Central City Suite, Pole",42146488,Kendall,,Central City,29.94218,-90.086,Private room,67,30,39,2023-08-21,1.85,1,89,7,"22-RSTR-09817, 22-OSTR-09817"
628393685513076050,2BD/1BA 12mins from FQ/Bourbon,165721628,Ashley,,St. Roch,29.984348466800732,-90.04586552078455,Entire home/apt,156,30,18,2024-04-28,1.13,1,265,11,"23-NSTR-89997, 23OSTR-89902"
629625810592855899,Modern Fresh Clean Historic Home!,278688053,Nola,,Central City,29.93662433085814,-90.09216165832345,Entire home/apt,90,1,18,2024-05-19,2.24,1,354,18,"20-CSTR-31470, 21-OSTR-12387"
629635142660826828,"Cheerful 2-bedroom home, 30-day+ rental",459742846,Channel,,Plum Orchard,30.01773,-90.00345,Entire home/apt,82,30,36,2024-04-26,1.47,1,45,4,"22-RSTR-10126, 22-OSTR-10123"
629659209068042091,"St. Roch, sleeps 6, monthly rates available",20493974,Thomai,,St. Roch,29.97645,-90.05304,Entire home/apt,99,3,19,2024-05-25,1.22,2,285,14,"22-RSTR-17025, 22-OSTR-18022"
629961337932666870,| The Nest Extension |,237336807,Lacha Management,,Seventh Ward,29.97329,-90.0715,Entire home/apt,,30,1,2023-03-31,0.07,6,0,0,"23-NSTR-17898, 23-OSTR-17898"
630008079628401381,LUXURY BREATHTAKING HOME-MINUTES AWAY FROM FQ,51754372,D'Juanna,,St. Bernard Area,29.99499,-90.0794,Entire home/apt,,1,14,2023-04-02,0.57,1,86,0,"20RSTR-45646, 20-OSTR-12345"
630245758859283603,Renovated shotgun 10 mins drive to French Quarter!,12661273,Melissa,,Bayou St. John,29.9746,-90.08654,Entire home/apt,86,1,57,2024-05-26,3.02,1,68,30,"22-RSTR-06007, 22-OSTR-07472"
630334525215989522,Charming Modern Home w/ Pool -10m to FQ & Downtown,346587355,Bryant,,West End,30.01227,-90.11856,Entire home/apt,305,2,37,2024-05-07,1.48,1,149,18,"22-RSTR-06524, 22-OSTR-07643"
630370612851566116,New Orleans Getaway - 5 Mi to French Quarter!,121682456,Evolve,,Lake Terrace & Oaks,30.02586,-90.05696,Entire home/apt,137,2,18,2024-05-05,0.83,11,320,9,"22-RSTR-12168, 22-OSTR-12697"
630394703685992935,"Claudia - Unit 1 | Sense of Calm and Relaxation, Walking Distance to the Excitement",419075714,Claudia,,Seventh Ward,29.96969,-90.06074,Entire home/apt,102,30,57,2024-05-27,2.42,6,81,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
631065246332345267,🎭 New Orleans 🎶 Historic Bungalow Suite 🎷,15828666,Matt,,Milan,29.931944,-90.099998,Entire home/apt,123,2,53,2024-05-27,2.25,1,315,26,"22-RSTR-05755, 22-OSTR-03691"
632452589145754685,Grafitti Park - Vibey 1 bedroom near Downtown,62302207,John,,Central City,29.94481,-90.08165,Entire home/apt,117,30,33,2024-05-01,1.33,5,83,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
632483331710558186,Graffiti Park - Seaux Uptown Suite next 2 Downtown,62302207,John,,Central City,29.94607,-90.08128,Entire home/apt,117,30,34,2024-05-07,1.39,5,86,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
632494164311848952,Grafitti Park - NO(LA) Place like Home by Downtown,62302207,John,,Central City,29.9462,-90.08186,Entire home/apt,117,30,39,2024-05-06,1.57,5,82,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
632507170945595988,Grafitti Park - Fat Tuesday Suite near everything,62302207,John,,Central City,29.94644,-90.08188,Entire home/apt,117,30,44,2024-05-08,1.79,5,90,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
632811473736917487,Cute Studio in Historic Duplex,33438587,Cassady,,Seventh Ward,29.9797,-90.07068,Entire home/apt,65,2,43,2024-06-04,1.76,1,74,27,"22RSTR-04013, 22-OSTR-05956"
633135915907181271,Visit us to enjoy your stay in New Orleans,56281311,Merlin And Anthony,,Tall Timbers - Brechtel,29.89768,-89.99621,Entire home/apt,200,3,45,2024-05-05,2.22,1,307,23,"22-rstr-15401, 22-ostr-17169"
633499362454425947,Cozy 2 Bed 1 bath 30 Day Mid Term Rental .,79597408,A.M.G.,,Hollygrove,29.97478,-90.12425,Entire home/apt,80,30,2,2024-02-26,0.27,6,180,2,
633932449762645299,Vibrant NOLA Home with Patio: Near Top Attractions,267363527,George,,Central City,29.946148,-90.081772,Entire home/apt,260,1,31,2024-05-27,1.29,10,149,13,"22-CSTR-02749, 21-OSTR-12869"
634018843329354302,Spacious Uptown Home Blocks From Streetcar,1148662,Jon,,Leonidas,29.95737,-90.1246,Entire home/apt,285,2,13,2024-05-06,0.72,2,228,12,"23-NSTR-17757, 23-OSTR-17741"
634023677294263802,Avenue Plaza Studio,452763106,Andrew & Lisa,,Central City,29.93605,-90.07926,Entire home/apt,129,30,3,2024-05-05,1.53,2,72,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
634164992545794084,Nomad at Catahoula St. Roch,450222138,Gina,,St. Claude,29.968831854056727,-90.04820653344528,Entire home/apt,87,30,4,2023-12-14,0.20,3,180,1,
634173616228904484,New Orleans Retreat!,85377442,Guadalupe,,Mcdonogh,29.948559,-90.051773,Entire home/apt,113,7,0,,,1,352,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
634177338152530581,Stardust at St. Roch,450222138,Gina,,St. Claude,29.96993,-90.04802,Entire home/apt,87,30,0,,,3,159,0,
634704562358268640,Spacious New Orleans Charm in perfect location!!,971,Tuyl,,Fairgrounds,29.98084,-90.08491,Entire home/apt,550,3,6,2024-04-14,0.25,1,80,2,"22RSTR-08971, 22OSTR-07639"
634721498460765730,2 bed 2 bath with porch and free parking,289477756,Ivanna,,Central City,29.942525857645702,-90.09332515139698,Entire home/apt,109,2,3,2024-03-24,0.12,2,173,1,"20RSTR-15678, 20OSTR-14679"
634748865746879428,"BEAUTIFUL MID CITY HOME, 1 BLOCK TO STREET CAR",460920559,Larry,,Mid-City,29.97377,-90.09695,Entire home/apt,500,3,23,2024-05-06,1.07,1,331,10,"22-RSTR-04808, 22-OSTR-07939"
634750986066284816,Neutral Ground Lounge,453509369,Nick,,Mid-City,29.97122,-90.09248,Entire home/apt,,3,22,2023-05-22,0.89,1,0,0,"22-CSTR-05538, 19-OSTR-26283"
634897663407255926,Gentleman Quarters,49452897,Lisa,,Leonidas,29.95576,-90.13216,Shared room,25,30,0,,,22,365,0,
634993273591108736,Bachelor Pad,49452897,Lisa,,Leonidas,29.9543,-90.1321,Shared room,35,30,0,,,22,365,0,
635388644481245447,Chic Warehouse District Condo at The Moderne,276892829,Heirloom,,Central Business District,29.94696,-90.07286,Entire home/apt,276,1,155,2024-06-02,6.52,56,343,58,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635388923344010058,"Gorgeous, Sleek Condo at The Moderne",276892829,Heirloom,,Central Business District,29.94873,-90.07269,Entire home/apt,246,1,106,2024-06-04,4.44,56,341,39,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635389232119558410,Stunning Space with Balcony at The Moderne,276892829,Heirloom,,Central Business District,29.94734,-90.07474,Entire home/apt,291,1,248,2024-06-03,10.39,56,360,134,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635389415055788192,Contemporary Condo with Balcony at The Moderne,276892829,Heirloom,,Central Business District,29.94834,-90.07465,Entire home/apt,254,1,114,2024-06-03,4.78,56,336,47,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635417983323711377,Central Condo with Balcony at The Moderne,276892829,Heirloom,,Central Business District,29.94638,-90.07314,Entire home/apt,234,1,158,2024-06-03,6.60,56,356,89,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635421428221832046,Luxurious Condo at The Moderne,276892829,Heirloom,,Central Business District,29.94871,-90.07258,Entire home/apt,194,1,32,2024-05-27,1.33,56,294,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635490910819863204,Half acre oak lined open cottage by river,289477756,Ivanna,,Old Aurora,29.92599,-89.9896,Entire home/apt,171,30,0,,,2,177,0,"20RSTR-83625, 20OSTR-83737"
635556473148194996,"Chic, Luxury Condo at The Moderne",319011975,David,,Central Business District,29.94638,-90.074,Entire home/apt,550,1,125,2024-05-19,5.24,3,363,57,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635556839031732287,Incredible New Condo with Roof Deck at The Moderne,319011975,David,,Central Business District,29.94876,-90.07315,Entire home/apt,605,1,50,2024-05-26,2.09,3,347,23,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
635577240531743258,Lovely 3 BR 2 BA rental with parking on premises.,4110678,Arthur,,Gentilly Terrace,30.00957,-90.05033,Entire home/apt,190,30,25,2023-05-28,1.19,1,35,0,"22-RSTR-13592, 22-OSTR-13044"
635621067406478232,Classic Unit by Garden District and Hospital,33406938,Laurens,,Touro,29.925780127494818,-90.09038557472246,Entire home/apt,116,1,34,2024-05-22,2.29,2,140,32,"23-NSTR-14953, 23-OSTR-13997"
636122752225729402,Historic 2-bedroom home off Magazine St. with pool,305328925,Alexander,,Irish Channel,29.92576,-90.08165,Entire home/apt,,1,43,2024-05-19,1.73,1,0,25,"22RSTR-09368, 22OSTR-15145"
636123248095805047,Charming 1 Bedroom Home in the Carrolton Riverbend,54146718,Jeffrey,,Leonidas,29.95018768310547,-90.13519287109375,Entire home/apt,60,30,3,2024-02-15,0.16,2,364,1,
636150585512566225,charming bungalow in St. Claude,10920759,Jamie,,St. Claude,29.97328,-90.03933,Entire home/apt,50,30,1,2022-10-01,0.05,1,131,0,
636235764598753573,Unique Marigny Hot Tub Hideaway by French Quarter,63823689,Matthew,,Marigny,29.965782165527344,-90.06146240234375,Entire home/apt,,30,49,2023-08-20,2.32,1,0,7,"22-RSTR-10658, 22-OSTR-10668"
636879050722300912,Historic 3 bedroom just steps to St Charles & CBD,26642486,Jose,,Central City,29.936391830444336,-90.08444213867188,Entire home/apt,162,2,41,2024-05-26,1.70,16,163,18,"22-CSTR-70015, 21OSTR-08591"
636960707699104869,Summer in Sizzlin' Treme,370734277,Rare Space,,Treme - Lafitte,29.97174,-90.07526,Entire home/apt,,30,1,2022-08-01,0.04,19,0,0,
637651811968832656,NOLA  Boys Bunkhouse,49452897,Lisa,,Leonidas,29.95603,-90.1322,Shared room,34,30,0,,,22,365,0,
637678677154916203,Charming Backyard Garden Suite with full kitchen,16664574,Christopher (Aka Potter),,St. Claude,29.96791,-90.03864,Entire home/apt,72,2,31,2024-05-31,1.55,1,77,15,"22-RSTR-15588, 22-OSTR-15573"
638239246158889597,Beautiful Lake House - Private Pier & Dock,174002711,Laurie,,Lake Catherine,30.140091,-89.751801,Entire home/apt,357,3,21,2024-05-06,0.89,2,335,8,"22-CSTR-06548, 21-OSTR-17516"
638272127351705270,Rarely Available  Balcony on Bourbon 3 Bedroom,367991805,Ac,,French Quarter,29.95911612699397,-90.06388565107008,Entire home/apt,270,30,141,2024-06-08,5.75,5,333,64,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
639085786231633979,Lovely 1 Bedroom Condo-3 month minimum,63347251,Robin,,Lower Garden District,29.9399,-90.06781,Entire home/apt,88,90,1,2023-03-11,0.07,1,345,0,
639196942449551955,"Stunning 2BD luxury apt, perfect NOLA location!",64823547,Brenna And Nick,,Central City,29.94003,-90.0731,Entire home/apt,131,1,109,2024-06-10,4.59,86,259,50,"22-CSTR-00004, 19OSTR-26434"
639812291511920473,Luxury Penthouse w balcony/parking near French Qtr,66135051,Rob,,Bywater,29.96257,-90.0358,Entire home/apt,103,3,74,2024-06-07,3.24,5,246,40,"22-CSTR-11686, 22-OSTR-01548"
639863330002754843,Condo w/ Historic Charm on Popular Magazine Street,173439316,Brenda,,Lower Garden District,29.93552,-90.07294,Entire home/apt,,30,10,2024-04-14,0.55,1,9,3,"22-RSTR-10760, 22-OSTR-10735"
640572853434757085,Big Easy Getaway,155042241,Todd,,Lake Catherine,30.11586,-89.76195,Entire home/apt,192,2,69,2024-06-03,2.93,5,322,39,"21-CSTR-20087, 19-OSTR-26283"
640704275404804596,"4 Bedroom, pool, outdoor kitchen with half bath.",447961081,Dedra,,Read Blvd East,30.03473237373368,-89.95054993607354,Entire home/apt,642,30,3,2023-07-03,0.19,2,365,1,"22-RSTR-16640, 22-OSTR-17753"
640880677602590107,Historic Oasis for Groups | Great Location | Pool,284544,Michael,,Marigny,29.96459,-90.05502,Entire home/apt,269,30,10,2024-05-07,0.42,11,281,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
641240624514548444,Cozy Broadmoor 1 bedroom with private patio,191031776,Estelle,,Broadmoor,29.9416882,-90.1082876,Entire home/apt,85,1,90,2024-06-07,4.23,1,150,46,"22-RSTR-09739, 22-OSTR-09757"
641242853321370630,"Uptown , cozy 2 bedroom  house",296392115,Kami,,Milan,29.9388630187648,-90.10075737506386,Entire home/apt,139,2,20,2023-03-05,0.93,1,89,0,
641434962148493008,Charming 2 bedroom in the heart of Bywater,34225732,Emily & Carol,,St. Claude,29.96687,-90.03666,Entire home/apt,150,30,0,,,1,89,0,
641964597240393508,"Adorable, Cozy Guest Suite in Bayou Saint John",366492,Theresa,,Bayou St. John,29.97269540600049,-90.08453057790986,Entire home/apt,81,2,56,2024-05-25,2.82,2,316,33,"23-NSTR-17569, 22-OSTR-18851"
641999874465828805,Creole Cottage steps from Bayou Bliss,9829509,Mike,,Bayou St. John,29.98122,-90.08658,Entire home/apt,67,2,51,2024-05-27,2.52,1,106,33,"22-RSTR-13455, 22-OSTR-15748"
642662857018195267,Bywater Home 5 minutes from French Quarter,124067899,Sarah,,St. Claude,29.96875,-90.03273,Entire home/apt,164,2,23,2023-11-06,0.96,1,45,3,"22-RSTR-10921, 22-OSTR-10916"
642940365699492782,Casa de Marigny-entire private home,128564237,Kelly,,Marigny,29.96621370994485,-90.06156178413084,Entire home/apt,109,30,7,2024-03-05,0.36,2,201,4,
643326235488304266,Renovated Historic 4BR House Near Magazine St,462827414,Vacation Rentals,,West Riverside,29.91686298042046,-90.10657708834223,Entire home/apt,239,1,41,2024-04-07,1.74,2,294,20,"23-CSTR-10080, 20-OSTR-00670"
643377365294407919,"Amazing, artsy Uptown house",415528169,Stephanie,,Leonidas,29.95422389193449,-90.12875810654019,Entire home/apt,95,30,0,,,1,269,0,
